section_id,label,sort_order,height_m,distance_m
A3-03,Section 3,3,-27.95,652
A3-03,Section 3,3,-27.82,653
A3-03,Section 3,3,-28.18,654
A3-03,Section 3,3,-18.5,655
A3-03,Section 3,3,-10.4,656
A3-03,Section 3,3,-8.82,657
A3-03,Section 3,3,-8.58,658
A3-03,Section 3,3,-5.35,659
A3-03,Section 3,3,-5.67,660
A3-03,Section 3,3,-3.92,661
A3-03,Section 3,3,-4.12,662
A3-03,Section 3,3,-4.91,663
A3-03,Section 3,3,-4.61,664
A3-03,Section 3,3,-4.89,665
A3-03,Section 3,3,-3.97,666
A3-03,Section 3,3,-3.97,667
A3-03,Section 3,3,-3.31,668
A3-03,Section 3,3,-3.2,669
A3-03,Section 3,3,-3.1,670
A3-03,Section 3,3,-2.98,671
A3-03,Section 3,3,-2.82,672
A3-03,Section 3,3,-2.69,673
A3-03,Section 3,3,-2.55,674
A3-03,Section 3,3,-2.44,675
A3-03,Section 3,3,-2.38,676
A3-03,Section 3,3,-2.4,677
A3-03,Section 3,3,-2.42,678
A3-03,Section 3,3,-2.54,679
A3-03,Section 3,3,-2.7,680
A3-03,Section 3,3,-2.82,681
A3-03,Section 3,3,-2.79,682
A3-03,Section 3,3,-2.64,683
A3-03,Section 3,3,-2.47,684
A3-03,Section 3,3,-2.41,685
A3-03,Section 3,3,-2.35,686
A3-03,Section 3,3,-2.31,687
A3-03,Section 3,3,-2.29,688
A3-03,Section 3,3,-2.26,689
A3-03,Section 3,3,-2.24,690
A3-03,Section 3,3,-2.23,691
A3-03,Section 3,3,-2.19,692
A3-03,Section 3,3,-2.17,693
A3-03,Section 3,3,-2.15,694
A3-03,Section 3,3,-2.11,695
A3-03,Section 3,3,-2.12,696
A3-03,Section 3,3,-2.22,697
A3-03,Section 3,3,-2.19,698
A3-03,Section 3,3,-2.15,699
A3-03,Section 3,3,-2.23,700
A3-03,Section 3,3,-2.38,701
A3-03,Section 3,3,-2.45,702
A3-03,Section 3,3,-2.46,703
A3-03,Section 3,3,-2.44,704
A3-03,Section 3,3,-2.4,705
A3-03,Section 3,3,-2.37,706
A3-03,Section 3,3,-2.33,707
A3-03,Section 3,3,-2.31,708
A3-03,Section 3,3,-2.28,709
A3-03,Section 3,3,-2.29,710
A3-03,Section 3,3,-2.27,711
A3-03,Section 3,3,-2.24,712
A3-03,Section 3,3,-2.2,713
A3-03,Section 3,3,-2.18,714
A3-03,Section 3,3,-2.17,715
A3-03,Section 3,3,-2.18,716
A3-03,Section 3,3,-2.17,717
A3-03,Section 3,3,-2.18,718
A3-03,Section 3,3,-2.19,719
A3-03,Section 3,3,-2.2,720
A3-03,Section 3,3,-2.21,721
A3-03,Section 3,3,-2.24,722
A3-03,Section 3,3,-2.3,723
A3-03,Section 3,3,-2.42,724
A3-03,Section 3,3,-2.42,725
A3-03,Section 3,3,-2.37,726
A3-03,Section 3,3,-2.31,727
A3-03,Section 3,3,-2.27,728
A3-03,Section 3,3,-2.25,729
A3-03,Section 3,3,-2.2,730
A3-03,Section 3,3,-2.19,731
A3-03,Section 3,3,-2.17,732
A3-03,Section 3,3,-2.15,733
A3-03,Section 3,3,-2.13,734
A3-03,Section 3,3,-2.15,735
A3-03,Section 3,3,-2.14,736
A3-03,Section 3,3,-2.13,737
A3-03,Section 3,3,-2.15,738
A3-03,Section 3,3,-2.14,739
A3-03,Section 3,3,-2.12,740
A3-03,Section 3,3,-2.14,741
A3-03,Section 3,3,-2.13,742
A3-03,Section 3,3,-2.12,743
A3-03,Section 3,3,-2.13,744
A3-03,Section 3,3,-2.16,745
A3-03,Section 3,3,-2.17,746
A3-03,Section 3,3,-2.19,747
A3-03,Section 3,3,-2.22,748
A3-03,Section 3,3,-2.25,749
A3-03,Section 3,3,-2.34,750
A3-03,Section 3,3,-2.42,751
A3-03,Section 3,3,-2.51,752
A3-03,Section 3,3,-2.62,753
A3-03,Section 3,3,-2.74,754
A3-03,Section 3,3,-2.84,755
A3-03,Section 3,3,-2.95,756
A3-03,Section 3,3,-3.04,757
A3-03,Section 3,3,-3.16,758
A3-03,Section 3,3,-3.36,759
A3-03,Section 3,3,-3.28,760
A3-03,Section 3,3,-3.62,761
A3-03,Section 3,3,-3.95,762
A3-03,Section 3,3,-6.55,763
A3-03,Section 3,3,-10.05,764
A3-03,Section 3,3,-7.57,765
A3-03,Section 3,3,-11.78,766
A3-03,Section 3,3,-8.34,767
A3-03,Section 3,3,-13.54,768
A3-03,Section 3,3,-9.03,769
A3-03,Section 3,3,-27.78,770
A3-03,Section 3,3,-29.08,771
A3-03,Section 3,3,-27.85,772
A3-03,Section 3,3,-25.68,773
A3-03,Section 3,3,-33.53,774
A3-03,Section 3,3,-27.05,775
A3-03,Section 3,3,-27.13,776
A3-03,Section 3,3,-27.75,777
A3-03,Section 3,3,-26.38,778
A3-03,Section 3,3,-28.45,779
A3-03,Section 3,3,-28.46,780
A3-03,Section 3,3,-42.16,781
A3-03,Section 3,3,-35.13,782
A3-03,Section 3,3,-41.57,783
A3-03,Section 3,3,-36.51,784
A3-03,Section 3,3,-34.16,785
A3-03,Section 3,3,-37.79,786
A3-03,Section 3,3,-35.27,787
A3-03,Section 3,3,-43.23,788
A3-03,Section 3,3,-29.31,789
A3-03,Section 3,3,-33.17,790
A3-03,Section 3,3,-28.05,791
A3-03,Section 3,3,-33.07,792
A3-03,Section 3,3,-36.98,793
A3-03,Section 3,3,-36.57,794
A3-03,Section 3,3,-37.37,795
A3-03,Section 3,3,-39.44,796
A3-03,Section 3,3,-39.4,797
A3-03,Section 3,3,-28.96,798
A3-03,Section 3,3,-25.1,799
A3-03,Section 3,3,-32.91,800
A3-03,Section 3,3,-40.76,801
A3-03,Section 3,3,-23.13,802
A3-03,Section 3,3,-24.13,803
A3-03,Section 3,3,-24.19,804
A3-03,Section 3,3,-31.11,805
A3-03,Section 3,3,-23.06,806
A3-03,Section 3,3,-14.9,807
A3-03,Section 3,3,-5.22,808
A3-03,Section 3,3,-6.99,809
A3-03,Section 3,3,-4.03,810
A3-03,Section 3,3,-4,811
A3-03,Section 3,3,-3.44,812
A3-03,Section 3,3,-3.34,813
A3-03,Section 3,3,-3.29,814
A3-03,Section 3,3,-3.14,815
A3-03,Section 3,3,-2.97,816
A3-03,Section 3,3,-2.82,817
A3-03,Section 3,3,-2.75,818
A3-03,Section 3,3,-2.69,819
A3-03,Section 3,3,-2.64,820
A3-03,Section 3,3,-2.59,821
A3-03,Section 3,3,-2.54,822
A3-03,Section 3,3,-2.51,823
A3-03,Section 3,3,-2.46,824
A3-03,Section 3,3,-2.4,825
A3-03,Section 3,3,-2.33,826
A3-03,Section 3,3,-2.26,827
A3-03,Section 3,3,-2.16,828
A3-03,Section 3,3,-2.07,829
A3-03,Section 3,3,-1.95,830
A3-03,Section 3,3,-1.85,831
A3-03,Section 3,3,-1.75,832
A3-03,Section 3,3,-1.66,833
A3-03,Section 3,3,-1.57,834
A3-03,Section 3,3,-1.5,835
A3-03,Section 3,3,-1.42,836
A3-03,Section 3,3,-1.31,837
A3-03,Section 3,3,-1.2,838
A3-03,Section 3,3,-1.08,839
A3-03,Section 3,3,-1,840
A3-03,Section 3,3,-0.91,841
A3-03,Section 3,3,-0.92,842
A3-03,Section 3,3,-0.85,843
A3-03,Section 3,3,-0.77,844
A3-03,Section 3,3,-0.7,845
A3-03,Section 3,3,-0.62,846
A3-03,Section 3,3,-0.58,847
A3-03,Section 3,3,-0.53,848
A3-03,Section 3,3,-0.48,849
A3-03,Section 3,3,-0.43,850
A3-03,Section 3,3,-0.38,851
A3-03,Section 3,3,-0.34,852
A3-03,Section 3,3,-0.26,853
A3-03,Section 3,3,-0.19,854
A3-03,Section 3,3,-0.21,855
A3-03,Section 3,3,-0.17,856
A3-03,Section 3,3,-0.12,857
A3-03,Section 3,3,-0.06,858
A3-03,Section 3,3,0.04,859
A3-03,Section 3,3,0.18,860
A3-03,Section 3,3,0.43,861
A3-03,Section 3,3,0.53,862
A3-03,Section 3,3,0.5,863
A3-03,Section 3,3,0.61,864
A3-03,Section 3,3,0.68,865
A3-03,Section 3,3,0.79,866
A3-03,Section 3,3,0.82,867
A3-03,Section 3,3,0.88,868
A3-03,Section 3,3,0.95,869
A3-03,Section 3,3,1.03,870
A3-03,Section 3,3,1.19,871
A3-03,Section 3,3,1.4,872
A3-03,Section 3,3,1.57,873
A3-03,Section 3,3,1.9,874
A3-03,Section 3,3,7.28,875
A3-03,Section 3,3,8.08,876
A3-03,Section 3,3,8.19,877
A3-03,Section 3,3,7.26,878
A3-03,Section 3,3,7.09,879
A3-03,Section 3,3,7.36,880
A3-03,Section 3,3,9.09,881
A3-03,Section 3,3,8.82,882
A3-03,Section 3,3,,883
A3-03,Section 3,3,,884
A3-03,Section 3,3,,885
A3-03,Section 3,3,,886
A3-03,Section 3,3,,887
A3-03,Section 3,3,,888
A3-03,Section 3,3,,889
A3-03,Section 3,3,,890
A3-03,Section 3,3,,891
A3-03,Section 3,3,,892
A3-03,Section 3,3,,893
A3-03,Section 3,3,,894
A3-03,Section 3,3,,895
A3-03,Section 3,3,,896
A3-03,Section 3,3,,897
A3-03,Section 3,3,,898
A3-03,Section 3,3,,899
A3-03,Section 3,3,,900
A3-03,Section 3,3,,901
A3-03,Section 3,3,,902
A3-03,Section 3,3,,903
A3-03,Section 3,3,,904
A3-03,Section 3,3,,905
A3-03,Section 3,3,,906
A3-03,Section 3,3,,907
A3-03,Section 3,3,,908
A3-03,Section 3,3,,909
A3-03,Section 3,3,,910
