section_id,label,sort_order,height_m,distance_m
A4-03,Section 3,3,-1.65,914
A4-03,Section 3,3,-1.69,915
A4-03,Section 3,3,-1.7,916
A4-03,Section 3,3,-1.72,917
A4-03,Section 3,3,-1.64,918
A4-03,Section 3,3,-1.48,919
A4-03,Section 3,3,-1.1,920
A4-03,Section 3,3,-0.89,921
A4-03,Section 3,3,-0.71,922
A4-03,Section 3,3,-0.61,923
A4-03,Section 3,3,-0.54,924
A4-03,Section 3,3,-0.46,925
A4-03,Section 3,3,-0.38,926
A4-03,Section 3,3,-0.31,927
A4-03,Section 3,3,-0.22,928
A4-03,Section 3,3,-0.14,929
A4-03,Section 3,3,-0.05,930
A4-03,Section 3,3,0.02,931
A4-03,Section 3,3,0.07,932
A4-03,Section 3,3,0.16,933
A4-03,Section 3,3,0.25,934
A4-03,Section 3,3,0.34,935
A4-03,Section 3,3,0.42,936
A4-03,Section 3,3,0.5,937
A4-03,Section 3,3,0.56,938
A4-03,Section 3,3,0.61,939
A4-03,Section 3,3,0.66,940
A4-03,Section 3,3,0.69,941
A4-03,Section 3,3,0.75,942
A4-03,Section 3,3,0.84,943
A4-03,Section 3,3,0.94,944
A4-03,Section 3,3,1.11,945
A4-03,Section 3,3,1.22,946
A4-03,Section 3,3,1.29,947
A4-03,Section 3,3,1.62,948
A4-03,Section 3,3,1.77,949
A4-03,Section 3,3,1.8,950
A4-03,Section 3,3,1.84,951
A4-03,Section 3,3,1.89,952
A4-03,Section 3,3,2,953
A4-03,Section 3,3,2.1,954
A4-03,Section 3,3,2.24,955
A4-03,Section 3,3,2.41,956
A4-03,Section 3,3,2.44,957
A4-03,Section 3,3,2.53,958
A4-03,Section 3,3,2.69,959
A4-03,Section 3,3,2.83,960
A4-03,Section 3,3,2.96,961
A4-03,Section 3,3,3.13,962
A4-03,Section 3,3,3.32,963
A4-03,Section 3,3,3.42,964
A4-03,Section 3,3,3.59,965
A4-03,Section 3,3,21.38,966
A4-03,Section 3,3,20.92,967
A4-03,Section 3,3,19.53,968
A4-03,Section 3,3,21.49,969
A4-03,Section 3,3,22.52,970
A4-03,Section 3,3,22.31,971
A4-03,Section 3,3,22.93,972
A4-03,Section 3,3,23.17,973
A4-03,Section 3,3,23.25,974
A4-03,Section 3,3,21.87,975
A4-03,Section 3,3,21.84,976
A4-03,Section 3,3,21.71,977
A4-03,Section 3,3,21.25,978
A4-03,Section 3,3,20.2,979
A4-03,Section 3,3,20.74,980
A4-03,Section 3,3,21.36,981
A4-03,Section 3,3,20.47,982
A4-03,Section 3,3,8.99,983
A4-03,Section 3,3,9.42,984
A4-03,Section 3,3,9.25,985
A4-03,Section 3,3,9.07,986
A4-03,Section 3,3,9.39,987
A4-03,Section 3,3,9.21,988
A4-03,Section 3,3,10.2,989
A4-03,Section 3,3,13.45,990
A4-03,Section 3,3,16.31,991
A4-03,Section 3,3,16.86,992
A4-03,Section 3,3,16.86,993
A4-03,Section 3,3,16.92,994
A4-03,Section 3,3,16.9,995
A4-03,Section 3,3,18.96,996
A4-03,Section 3,3,21.89,997
A4-03,Section 3,3,22.21,998
A4-03,Section 3,3,25.14,999
A4-03,Section 3,3,25.38,1000
A4-03,Section 3,3,,1001
A4-03,Section 3,3,,1002
A4-03,Section 3,3,,1003
A4-03,Section 3,3,,1004
A4-03,Section 3,3,,1005
A4-03,Section 3,3,,1006
A4-03,Section 3,3,,1007
A4-03,Section 3,3,,1008
A4-03,Section 3,3,,1009
A4-03,Section 3,3,,1010
A4-03,Section 3,3,,1011
A4-03,Section 3,3,,1012
A4-03,Section 3,3,,1013
A4-03,Section 3,3,,1014
A4-03,Section 3,3,,1015
A4-03,Section 3,3,,1016
A4-03,Section 3,3,,1017
A4-03,Section 3,3,,1018
A4-03,Section 3,3,,1019
A4-03,Section 3,3,,1020
A4-03,Section 3,3,,1021
A4-03,Section 3,3,,1022
A4-03,Section 3,3,,1023
A4-03,Section 3,3,,1024
A4-03,Section 3,3,,1025
A4-03,Section 3,3,,1026
A4-03,Section 3,3,,1027
A4-03,Section 3,3,,1028
A4-03,Section 3,3,,1029
A4-03,Section 3,3,,1030
A4-03,Section 3,3,,1031
A4-03,Section 3,3,,1032
A4-03,Section 3,3,,1033
A4-03,Section 3,3,,1034
A4-03,Section 3,3,,1035
A4-03,Section 3,3,,1036
