section_id,label,sort_order,height_m,distance_m
A6-03,Section 3,3,0.15,604
A6-03,Section 3,3,0.15,605
A6-03,Section 3,3,0.15,606
A6-03,Section 3,3,0.15,607
A6-03,Section 3,3,0.14,608
A6-03,Section 3,3,0.13,609
A6-03,Section 3,3,0.11,610
A6-03,Section 3,3,0.11,611
A6-03,Section 3,3,0.1,612
A6-03,Section 3,3,0.09,613
A6-03,Section 3,3,0.08,614
A6-03,Section 3,3,0.07,615
A6-03,Section 3,3,0.06,616
A6-03,Section 3,3,0.05,617
A6-03,Section 3,3,0.04,618
A6-03,Section 3,3,0.04,619
A6-03,Section 3,3,0.02,620
A6-03,Section 3,3,0.01,621
A6-03,Section 3,3,-0.01,622
A6-03,Section 3,3,-0.02,623
A6-03,Section 3,3,-0.02,624
A6-03,Section 3,3,-0.04,625
A6-03,Section 3,3,-0.06,626
A6-03,Section 3,3,-0.07,627
A6-03,Section 3,3,-0.07,628
A6-03,Section 3,3,-0.09,629
A6-03,Section 3,3,-0.09,630
A6-03,Section 3,3,-0.11,631
A6-03,Section 3,3,-0.12,632
A6-03,Section 3,3,-0.12,633
A6-03,Section 3,3,-0.13,634
A6-03,Section 3,3,-0.14,635
A6-03,Section 3,3,-0.17,636
A6-03,Section 3,3,-0.18,637
A6-03,Section 3,3,-0.21,638
A6-03,Section 3,3,-0.24,639
A6-03,Section 3,3,-0.27,640
A6-03,Section 3,3,-0.26,641
A6-03,Section 3,3,-0.3,642
A6-03,Section 3,3,-0.31,643
A6-03,Section 3,3,-0.32,644
A6-03,Section 3,3,-0.36,645
A6-03,Section 3,3,-0.39,646
A6-03,Section 3,3,-0.44,647
A6-03,Section 3,3,-0.49,648
A6-03,Section 3,3,-0.55,649
A6-03,Section 3,3,-0.63,650
A6-03,Section 3,3,-0.67,651
A6-03,Section 3,3,-0.71,652
A6-03,Section 3,3,-0.74,653
A6-03,Section 3,3,-0.68,654
A6-03,Section 3,3,-0.49,655
A6-03,Section 3,3,-1.38,656
A6-03,Section 3,3,-1.27,657
A6-03,Section 3,3,-1.22,658
A6-03,Section 3,3,-1.37,659
A6-03,Section 3,3,-1,660
A6-03,Section 3,3,-1.3,661
A6-03,Section 3,3,-0.92,662
A6-03,Section 3,3,-0.89,663
A6-03,Section 3,3,-1,664
A6-03,Section 3,3,-1.57,665
A6-03,Section 3,3,-1.1,666
A6-03,Section 3,3,-1.64,667
A6-03,Section 3,3,-1.86,668
A6-03,Section 3,3,-1.61,669
A6-03,Section 3,3,-1.3,670
A6-03,Section 3,3,-1.35,671
A6-03,Section 3,3,-0.77,672
A6-03,Section 3,3,-0.67,673
A6-03,Section 3,3,-0.7,674
A6-03,Section 3,3,-0.7,675
A6-03,Section 3,3,-0.67,676
A6-03,Section 3,3,-0.64,677
A6-03,Section 3,3,-0.57,678
A6-03,Section 3,3,-0.53,679
A6-03,Section 3,3,-0.44,680
A6-03,Section 3,3,-0.38,681
A6-03,Section 3,3,-0.32,682
A6-03,Section 3,3,-0.26,683
A6-03,Section 3,3,-0.18,684
A6-03,Section 3,3,-0.08,685
A6-03,Section 3,3,-0.03,686
A6-03,Section 3,3,0.04,687
A6-03,Section 3,3,0.11,688
A6-03,Section 3,3,0.16,689
A6-03,Section 3,3,0.21,690
A6-03,Section 3,3,0.27,691
A6-03,Section 3,3,0.32,692
A6-03,Section 3,3,0.4,693
A6-03,Section 3,3,0.43,694
A6-03,Section 3,3,0.47,695
A6-03,Section 3,3,0.49,696
A6-03,Section 3,3,0.55,697
A6-03,Section 3,3,0.61,698
A6-03,Section 3,3,0.65,699
A6-03,Section 3,3,0.8,700
A6-03,Section 3,3,0.83,701
A6-03,Section 3,3,0.97,702
A6-03,Section 3,3,1.11,703
A6-03,Section 3,3,1.19,704
A6-03,Section 3,3,1.31,705
A6-03,Section 3,3,6.36,706
A6-03,Section 3,3,8.49,707
A6-03,Section 3,3,9.07,708
A6-03,Section 3,3,9.68,709
A6-03,Section 3,3,9.57,710
A6-03,Section 3,3,9.1,711
A6-03,Section 3,3,9.7,712
A6-03,Section 3,3,9.17,713
A6-03,Section 3,3,9.15,714
A6-03,Section 3,3,9.21,715
A6-03,Section 3,3,9.26,716
A6-03,Section 3,3,9.28,717
A6-03,Section 3,3,9.33,718
A6-03,Section 3,3,9.5,719
A6-03,Section 3,3,13.61,720
A6-03,Section 3,3,14.19,721
A6-03,Section 3,3,15.57,722
A6-03,Section 3,3,16.16,723
A6-03,Section 3,3,16.37,724
A6-03,Section 3,3,18.37,725
A6-03,Section 3,3,18.91,726
A6-03,Section 3,3,20.15,727
A6-03,Section 3,3,20.05,728
A6-03,Section 3,3,20.22,729
A6-03,Section 3,3,19.85,730
A6-03,Section 3,3,20.08,731
A6-03,Section 3,3,19.47,732
A6-03,Section 3,3,,733
A6-03,Section 3,3,,734
A6-03,Section 3,3,,735
A6-03,Section 3,3,,736
A6-03,Section 3,3,,737
A6-03,Section 3,3,,738
A6-03,Section 3,3,,739
A6-03,Section 3,3,,740
A6-03,Section 3,3,,741
A6-03,Section 3,3,,742
A6-03,Section 3,3,,743
A6-03,Section 3,3,,744
A6-03,Section 3,3,,745
A6-03,Section 3,3,,746
A6-03,Section 3,3,,747
A6-03,Section 3,3,,748
A6-03,Section 3,3,,749
A6-03,Section 3,3,,750
A6-03,Section 3,3,,751
A6-03,Section 3,3,,752
A6-03,Section 3,3,,753
A6-03,Section 3,3,,754
A6-03,Section 3,3,,755
A6-03,Section 3,3,,756
A6-03,Section 3,3,,757
A6-03,Section 3,3,,758
A6-03,Section 3,3,,759
A6-03,Section 3,3,,760
A6-03,Section 3,3,,761
A6-03,Section 3,3,,762
A6-03,Section 3,3,,763
A6-03,Section 3,3,,764
A6-03,Section 3,3,,765
A6-03,Section 3,3,,766
A6-03,Section 3,3,,767
A6-03,Section 3,3,,768
A6-03,Section 3,3,,769
A6-03,Section 3,3,,770
A6-03,Section 3,3,,771
A6-03,Section 3,3,,772
A6-03,Section 3,3,,773
A6-03,Section 3,3,,774
A6-03,Section 3,3,,775
A6-03,Section 3,3,,776
A6-03,Section 3,3,,777
A6-03,Section 3,3,,778
A6-03,Section 3,3,,779
A6-03,Section 3,3,,780
A6-03,Section 3,3,,781
A6-03,Section 3,3,,782
A6-03,Section 3,3,,783
A6-03,Section 3,3,,784
A6-03,Section 3,3,,785
A6-03,Section 3,3,,786
A6-03,Section 3,3,,787
A6-03,Section 3,3,,788
A6-03,Section 3,3,,789
A6-03,Section 3,3,,790
A6-03,Section 3,3,,791
A6-03,Section 3,3,,792
